timestamp,request_id,trace_id,user_id,jwt_token_hash,device_id,ip_address,user_agent,endpoint,method,request_size_bytes,sender_id,receiver_id,amount,transaction_type,response_code,business_code,response_time_ms,response_size_bytes,label
2025-08-21 07:51:21.000,281e4817-0502-4726-9e66-3ad141eab0dc,9f1e5c8e-fa3e-46b2-9863-5932b052d682,USR_05002,5fcffd3e28ea9e762fdfaeaac28ffc18,DEV_79922,25.207.33.91,python-requests/2.28.1,/transaction/history,GET,139,ACC_05002,,,INQUIRY,200,00,53,1688,1
2025-08-21 10:31:25.000,68f39451-d69b-4fd0-9e08-3c701e197e5c,a33114c0-e048-4f76-b770-fa05b97563fb,USR_00822,a58ed1c2478858a92ffe57e85325f152,DEV_54089,179.198.24.129,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,763,ACC_00822,,,,200,00,117,862,0
2025-08-21 07:08:13.000,2da50d45-e868-4a37-ab15-8f436e8311b9,999f9324-010a-438c-bac0-970abfa241ec,USR_71687,66aec8e301f903e3f74da9c600b9b4f8,DEV_23052,235.69.142.196,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,1005,ACC_71687,ACC_05014,1000,TRANSFER,200,00,321,992,2
2025-08-21 20:48:40.000,18f9a91e-4d71-4689-ba57-88922814b83a,1f91932e-efc0-4d2e-a51a-e4974ed8d7e1,USR_04043,f28a2cb79dbe7dfcc9a7114fe4fb172f,DEV_49953,158.168.137.18,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transaction/history,GET,1889,ACC_04043,,,INQUIRY,200,06,79,1791,0
2025-08-21 08:48:51.000,f04319a9-40fe-481b-bb68-7edc1340b54f,a25ea316-03a0-4885-8f3c-eaf5b5cb0385,USR_86634,e92180197d47cc89d676ae04b311d35d,DEV_12504,227.122.166.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,995,ACC_86634,ACC_05018,2000,TRANSFER,200,00,163,407,2
2025-08-21 16:20:39.000,49348de3-4b55-4de1-b132-2f9efa878569,1d3bfe4d-540e-46aa-a62a-20db88b3cea3,USR_00410,6327ab2348df7112b2bb9e9599025811,DEV_22903,103.39.172.173,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,1128,ACC_00410,,,,200,00,231,1582,0
2025-08-21 13:19:22.000,cedd35cb-46d6-4833-8dab-3676370de42e,0474aa68-e77f-4f42-b36e-fddf4fa6ff92,USR_00372,2f64636f64af864f7116c6a44fd4888f,DEV_67424,244.140.165.23,MyBankApp/1.0.0 (Android 11),/login,POST,512,ACC_00372,,,,200,99,391,1880,0
2025-08-21 07:23:14.000,99a83acc-7d50-475a-9eb2-76fc99ea60c0,df3d6b73-640e-4e3c-b691-2bf7c4c72156,USR_81465,eb7a623e4b71fd8f5a32e94fd67e6789,DEV_15904,225.26.6.236,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1394,ACC_81465,ACC_05011,5000,TRANSFER,200,00,216,930,2
2025-08-21 20:26:48.000,c2687bf1-a659-4d17-a850-1567e57aa905,5ca11e49-accb-48a0-85ba-85f9b17eeae5,USR_04822,4ba566065eaf5ccdc7234bd9e25241c3,DEV_96190,249.124.78.245,MyBankApp/1.0.0 (iOS 15.0),/logout,POST,805,ACC_04822,,,,200,00,196,814,0
2025-08-21 16:11:30.000,6caa8b9e-a267-45a6-b97d-ad2f372421d8,0ad46385-075f-4bbb-b795-9c04a16ed76e,USR_04170,4aabf4ae7e40d02c0db1b6b964fa0d60,DEV_66872,143.243.144.12,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,1439,ACC_04170,,,,200,00,136,3120,0
2025-08-21 08:06:13.000,7f6caf0b-fe1a-41d5-b1a8-dbb626087cd5,58330a8c-dc88-4568-bd67-7d4a16da73f0,USR_05027,876fe9eed82b112f1d66a73a47bb5253,DEV_90828,163.48.12.134,python-requests/2.28.1,/transaction/history,GET,192,ACC_05027,,,INQUIRY,200,00,68,1210,1
2025-08-21 11:55:40.000,2a3712c3-3a59-4353-8649-59d1493f4f8d,209a0dc9-2abd-4879-a4ae-d2cebede8777,USR_04273,0252ad2bc64848786d84be28ece0c35e,DEV_78354,184.11.131.42,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,1384,ACC_04273,,,,200,00,438,2388,0
2025-08-21 07:48:47.000,36682a1f-92c2-4ad8-931c-470eab13dd54,ed211fe1-5256-41d9-8bc0-d4700598ca73,USR_84961,4d8d508ebc5c6d304ebc5fcb4cc782df,DEV_82439,220.63.66.64,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,1049,ACC_84961,ACC_05048,2000,TRANSFER,200,00,261,877,2
2025-08-21 16:47:55.000,d208fb81-d700-42de-a057-ba36a06ba228,3c549c1f-196f-4369-af84-fc141c2f1b41,USR_03447,ce09b8f6d75f26cb0c86ca3d6bfd29a1,DEV_26176,112.162.119.173,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,1770,ACC_03447,ACC_45220,6970000.0,TRANSFER,200,00,192,4628,0
2025-08-21 08:24:43.000,e44bcb03-2d1e-40eb-b63f-6b86eaaa4ade,6c19d880-804e-4504-b442-4eb27db2395b,USR_37590,a2b5f9b0d21f8995ac806e6de2d1c28c,DEV_26689,207.142.141.122,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1461,ACC_37590,ACC_05042,5000,TRANSFER,200,00,237,306,2
2025-08-21 07:33:23.000,68a4ed30-c6c8-4715-9511-f30bb2b35c25,9cd362a2-6326-4eab-9ef7-80c72a3d569c,USR_05012,c087e6d285135dfe42d8e64ec99bd9d8,DEV_79721,147.100.74.17,python-requests/2.28.1,/transaction/history,GET,161,ACC_05012,,,INQUIRY,200,00,79,732,1
2025-08-21 20:02:51.000,e5a99822-6f5f-4e30-9097-276e7c20da20,dd6bd9f2-32c9-4e6b-a150-1ac142998a8a,USR_00437,e3dca6fd122b536a01ac00cb7aa88225,DEV_40162,98.130.57.238,MyBankApp/1.0.0 (iOS 15.0),/balance,GET,449,ACC_00437,,,INQUIRY,200,00,312,2656,0
2025-08-22 03:30:51.000,759174de-7a06-47a9-96e5-51783003c5a3,287e2540-1499-426a-a077-d12f63a30f9d,USR_01174,43f579da93e546c52641cc6a33f9f01b,DEV_95678,51.67.151.235,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,744,ACC_01174,,,INQUIRY,200,00,80,2796,0
2025-08-21 13:15:40.000,05dccd1b-32dd-4999-ae98-da5836580ed7,1d663300-56cd-400f-b2cc-dc4e87ef5046,USR_03675,b94f77233f6e8769a8108ac3ac5af033,DEV_76330,193.229.213.252,MyBankApp/1.0.0 (Android 11),/login,POST,1504,ACC_03675,,,,200,00,414,1396,0
2025-08-21 07:46:24.000,684d60b0-041c-4410-a49e-9466b56093ec,47057905-bb02-4bba-a86b-363ac5a777ec,USR_05042,2ef1f959cba2d19e6480f1df92f7735b,DEV_20295,144.195.246.180,python-requests/2.28.1,/transaction/history,GET,109,ACC_05042,,,INQUIRY,200,00,29,1521,1
2025-08-21 07:58:33.000,3365a8ff-8987-4e0d-8cc1-eeeb8b24e56b,f4db035d-cacf-44e4-aaa5-d28a47a3ed9a,USR_05002,1e48ed5909ac09fd0a6f43591f65e046,DEV_28038,120.255.172.108,python-requests/2.28.1,/transaction/history,GET,242,ACC_05002,,,INQUIRY,200,00,82,1284,1
2025-08-21 13:54:12.000,aace8cf9-b63c-4fa7-b5ef-146f2b4fa247,521de5a6-44a2-460d-935a-2cdbea5fdd4b,USR_01069,d846d18f3dc49f5d320d3d50fdaa5fca,DEV_45180,202.47.180.90,MyBankApp/1.0.0 (iOS 15.0),/balance,GET,1779,ACC_01069,,,INQUIRY,200,00,423,4742,0
2025-08-21 16:39:45.000,981acf1e-fc37-45d0-8c3c-d60e885ed86a,025ae9af-6e97-4ebe-8fea-7b5ebe657c11,USR_01086,7df556320d12cd13f7daf9e09894d9f3,DEV_85481,80.217.150.19,MyBankApp/1.0.0 (iOS 15.0),/login,POST,257,ACC_01086,,,,200,00,446,3213,0
2025-08-21 12:43:04.000,a3359a1e-c10f-4973-9f4e-7c1682522480,b747dc56-abd0-49c1-a6b7-1c0fda509aa7,USR_01121,e641e820ff09e2f3004d2ee5656d8e43,DEV_15856,148.1.107.56,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,874,ACC_01121,ACC_75127,307000.0,TRANSFER,200,00,306,1135,0
2025-08-21 12:53:27.000,7ac0ac57-1e15-424f-96f1-bbce5e02cf0c,e4545fa8-fc73-4cb2-b04b-901da5f64390,USR_04404,e79136164961b3513d1b679132959bbd,DEV_86183,95.182.208.23,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,1378,ACC_04404,ACC_19751,8220000.0,TRANSFER,200,00,85,713,0
2025-08-21 09:03:08.000,23a33403-fcd1-4c80-9916-04da04d61d80,ada4fab6-5ce9-499d-ab24-72a575108aa0,USR_47465,0289972e64b1a24fcf325dfefc94e6af,DEV_65721,84.10.105.159,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,1369,ACC_47465,ACC_05034,5000,TRANSFER,200,00,388,913,2
2025-08-21 07:41:25.000,a7eac06d-ad8d-4a45-baf9-5aaec78ed9c3,e6aefa18-efeb-415e-b409-c0491d2c8fa2,USR_05009,0aff36d1e3b50f864e34a4d43bc1a42e,DEV_58505,139.114.186.86,python-requests/2.28.1,/transaction/history,GET,194,ACC_05009,,,INQUIRY,200,00,89,1936,1
2025-08-21 18:36:55.000,90e87590-9147-423e-b4a7-9b83cdca8c3d,a291ad9b-38f1-4e76-bfb0-92b3ab348040,USR_00941,81b32501f33505adb69cfaa3739559ef,DEV_90599,63.232.89.56,MyBankApp/1.0.0 (iOS 15.0),/balance,GET,1283,ACC_00941,,,INQUIRY,200,00,333,4443,0
2025-08-21 08:43:13.000,37a0e3e6-2e30-4bb2-9f40-99a9a871b6f5,12d2e1c7-809f-4721-bd0e-ca2c178f58b1,USR_53647,b334e6354823874fbc21704664f078fa,DEV_54618,214.141.29.164,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,964,ACC_53647,ACC_05032,10000,TRANSFER,200,00,439,553,2
2025-08-22 01:04:53.000,817599ba-a29f-4df4-ae1a-8516112f81c4,33875360-a256-4a6d-bd77-15fb0ca36ec3,USR_03412,b3f977cedf7cad94e4b65659e5873884,DEV_63411,202.78.13.206,MyBankApp/1.0.0 (iOS 15.0),/balance,GET,1146,ACC_03412,,,INQUIRY,200,00,123,3305,0
2025-08-21 08:28:25.000,6378e618-1070-4019-a863-8ff5d7c2424f,91b51863-69c2-4d3e-8879-503702974d75,USR_53271,168ed84c3e4a1ea624bc73fbf2f3bb0d,DEV_81021,199.171.137.78,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,614,ACC_53271,ACC_05004,5000,TRANSFER,200,00,170,814,2
2025-08-21 07:50:13.000,b70bc0ab-75a4-453f-991a-6e25cc7efb3f,a47a061e-e228-45cf-88a2-7c7b7d4d7fb9,USR_05009,eb7f5dc230fbab65c29f3ac0380eb590,DEV_60891,110.71.180.170,python-requests/2.28.1,/transaction/history,GET,152,ACC_05009,,,INQUIRY,200,00,35,1158,1
2025-08-22 02:25:48.000,d3ed4211-db20-4338-a412-ec8f7b116638,60a2300f-3adc-42b0-b298-8185d27ea3f5,USR_04131,cf5745a1b5dc4d969afbb4aba4a404aa,DEV_76043,83.8.171.209,MyBankApp/1.0.0 (Android 11),/transfer,POST,1652,ACC_04131,ACC_16395,3738000.0,TRANSFER,200,00,228,2120,0
2025-08-22 00:03:07.000,57237abb-91a0-4ceb-8e8a-1ce48747c75b,9630d5f3-53de-4b82-837f-a9eceab47392,USR_00720,4e6695ee688e55a6af62600526111238,DEV_89635,37.161.192.13,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,1709,ACC_00720,,,,200,00,111,4553,0
2025-08-21 07:23:16.000,cb0ec919-66f9-44d6-9890-70d0b98be742,fa387d39-34a5-4402-b3b4-d6bdee82cf97,USR_05034,0bcf45c3356dfacf54714fae524c6a24,DEV_56441,244.92.44.47,python-requests/2.28.1,/transaction/history,GET,279,ACC_05034,,,INQUIRY,200,00,66,1418,1
2025-08-22 04:32:02.000,b3e08501-e0d2-4193-9f3c-08677200d6ed,6d2f5fcb-2519-4e65-aff3-8d3f1b94d563,USR_00224,228c305c13a9cb346061ab71a1846a95,DEV_40311,222.81.205.209,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/balance,GET,202,ACC_00224,,,INQUIRY,200,99,466,4686,0
2025-08-21 07:26:30.000,161d506d-0ecf-47e0-949d-c08c1f1cb62c,4021dee0-8c3e-4fa1-87e9-31510f1e358f,USR_05005,2a2db43c8f081fa95823fd22fdc5edd0,DEV_12260,118.248.32.42,python-requests/2.28.1,/transaction/history,GET,215,ACC_05005,,,INQUIRY,200,00,68,1643,1
2025-08-21 08:48:33.000,acaab1a4-9c91-4661-a71d-6e420d3fd8f7,30abe810-6733-4c64-a40f-f1d814c10a83,USR_90313,fda300667a957f4a711a58f7367617e0,DEV_95252,97.36.117.166,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,698,ACC_90313,ACC_05029,1000,TRANSFER,200,00,239,438,2
2025-08-21 19:26:08.000,32ad2016-d9b9-41a6-a0e7-746616e3db36,1e20a7e5-df67-4176-a736-665ca535313d,USR_02621,d38757bd7d303a2e1bc35323d78673bf,DEV_70245,23.172.221.129,MyBankApp/1.0.0 (Android 11),/transfer,POST,1868,ACC_02621,ACC_11899,1265000.0,TRANSFER,200,00,466,3625,0
2025-08-21 07:12:54.000,b7a82fd8-28f6-4229-b221-0809f1490c00,23e9109e-f268-4583-a1ef-1d69b3bca9f8,USR_05012,19a37b6754a60cf4049a7444000e0877,DEV_18523,170.81.176.130,python-requests/2.28.1,/transaction/history,GET,184,ACC_05012,,,INQUIRY,200,00,26,1545,1
2025-08-21 08:01:05.000,81e3f6b5-2243-4957-adfd-1da6e4941f5c,045de9b9-6d7d-40d8-8bf2-feddeaa80343,USR_39280,584af6aebb54ce64f0d73242012e81b7,DEV_58006,153.71.13.239,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,993,ACC_39280,ACC_05005,5000,TRANSFER,200,00,156,574,2
2025-08-21 07:27:56.000,3c648e7c-124a-49e7-80f8-53d57b5ad175,530a7e49-43c5-4674-b2fe-21b4452be5c7,USR_05032,957417b00158977a77308ec466c41566,DEV_46255,177.35.91.36,python-requests/2.28.1,/transaction/history,GET,166,ACC_05032,,,INQUIRY,200,00,29,1725,1
2025-08-21 16:22:27.000,5fb11343-99a8-41cc-8925-d9a395c5b6c3,f5dd8f28-23a6-4950-be46-58e857eae496,USR_04753,fa7636b86fbb16f4cad735e21e54e7a9,DEV_39556,41.132.76.128,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,1600,ACC_04753,,,INQUIRY,200,00,337,869,0
2025-08-21 17:24:55.000,e8829bd0-90df-4b21-ab94-4be6195707f2,38177556-5ccb-4226-9ed1-a03dc1b6709d,USR_00556,76199bad84272e1001cc55e49d153b8b,DEV_97442,231.250.34.93,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,1170,ACC_00556,,,INQUIRY,200,00,352,1121,0
2025-08-21 18:52:49.000,8f472d29-d348-41b4-a021-26197880cd47,92f70051-67f6-4c73-8968-8528762368ab,USR_03562,f305920606f659528f29f81e11ca24e9,DEV_35124,20.170.64.48,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,408,ACC_03562,,,,200,00,174,2984,0
2025-08-21 07:57:32.000,1a251032-ffce-49ee-9668-7efc2e19a129,6ab20647-2ea7-467f-9f4e-1f338c95720d,USR_77077,46b6452f08d31fe5c69e358696801ce9,DEV_35856,129.46.197.32,MyBankApp/1.0.0 (Android 11),/transfer,POST,1287,ACC_77077,ACC_05044,10000,TRANSFER,200,00,354,305,2
2025-08-22 00:02:25.000,ac2791b1-369d-43fc-9985-b399ed60a303,dab37484-3d40-4e7f-8e40-09dcae8714dc,USR_02022,5bda42a167d2203dde73012f5917783c,DEV_68963,10.12.77.247,MyBankApp/1.0.0 (Android 11),/balance,GET,1878,ACC_02022,,,INQUIRY,200,00,398,430,0
2025-08-21 23:20:05.000,504d62ad-da46-4925-8fe2-80c889af4892,7fb3e0bb-25e6-4111-a553-33460f498d38,USR_01207,fe40539f422fb23e9387394a4b920c74,DEV_55054,98.58.148.149,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transaction/history,GET,378,ACC_01207,,,INQUIRY,200,00,198,805,0
2025-08-21 08:11:13.000,ad3fb078-93f6-4387-93a6-23bfe37050bc,9322da26-086f-4191-939d-ae805046912d,USR_83831,fd3413bcf10261e7db1f6867176db064,DEV_30488,199.32.89.209,MyBankApp/1.0.0 (Android 11),/transfer,POST,1316,ACC_83831,ACC_05032,5000,TRANSFER,200,00,204,383,2
2025-08-21 07:45:14.000,06c437d1-c280-4539-8469-dab4bd905ace,b21280b2-c8d4-4c2b-8f60-f450d7472eda,USR_05045,0d2823cd0e4c8cb457d9ac09110d163e,DEV_34491,2.147.103.144,python-requests/2.28.1,/transaction/history,GET,273,ACC_05045,,,INQUIRY,200,00,19,1078,1
2025-08-21 07:46:59.000,9cfa77f7-9c68-44c7-a727-fd96eb386d7e,51111655-d1a1-47ab-8031-235ae86bf359,USR_00875,b01b999d5fdceb63e1c9ef9cecbcb532,DEV_84443,206.151.97.185,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,259,ACC_00875,ACC_79920,7695000.0,TRANSFER,401,00,73,731,0
2025-08-21 10:09:21.000,1b88b783-f076-4d9e-88e5-6a844100df13,5e172a88-a40d-4205-833d-a31819e64606,USR_01646,d9ad9c67e6fe30c2d7348656ddd04703,DEV_33758,1.113.136.204,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1688,ACC_01646,ACC_21416,7151000.0,TRANSFER,200,00,162,3786,0
2025-08-21 13:12:23.000,ab8a4a4b-dcdb-4811-8b91-199bdc20a7a6,71dac8f1-e0d2-4b58-85fb-df3b58d005c2,USR_02448,3a8d17f2ccf40b2bc1cb802975301b73,DEV_17051,247.63.19.96,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,1360,ACC_02448,ACC_30130,472000.0,TRANSFER,200,00,151,1463,0
2025-08-22 03:45:16.000,02e79a36-0ed2-4138-a2d5-892c5561a913,fb96ddb5-f811-4f7d-9ae1-7682b8193fa8,USR_03491,02f9872dc1d555349861549806add7a4,DEV_19556,103.5.144.42,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,836,ACC_03491,,,INQUIRY,200,00,496,2214,0
2025-08-22 01:47:42.000,e92d88a4-c088-48dc-a6db-13c385467ca8,20888280-4618-42a3-8bce-d7c3ccc98ad4,USR_03588,fad2f50c7ea80a11bb21129870b15019,DEV_40169,199.255.92.165,MyBankApp/1.0.0 (Android 11),/transaction/history,GET,422,ACC_03588,,,INQUIRY,200,00,317,4984,0
2025-08-21 15:41:05.000,5e930d59-6c9e-4320-ad81-298cc30b3837,375bd06a-e643-4b91-bfdd-c257274a1f69,USR_02842,58f78e4419fa4f8015c6721c45069a9f,DEV_82851,146.89.5.6,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/balance,GET,1397,ACC_02842,,,INQUIRY,200,00,298,2619,0
2025-08-21 07:01:14.000,73b3d8fa-2b7c-475d-8a73-22b526966500,cf638df4-ba9a-4432-94b6-b37f7323cc69,USR_04369,b323911775639bbae0704cdcd461d68d,DEV_72324,29.63.170.129,MyBankApp/1.0.0 (Android 11),/balance,GET,779,ACC_04369,,,INQUIRY,200,00,93,794,0
2025-08-21 09:10:53.000,2e931de4-3e19-4d49-80e5-28c91df6416b,76cbfa52-65df-4567-8df5-24b9b918de07,USR_01569,e14e996c3b4756586d400cd3757244d8,DEV_63633,26.230.204.141,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,1739,ACC_01569,,,INQUIRY,500,00,134,801,0
2025-08-21 10:38:04.000,cc9f7c48-1fc1-4c64-9042-77182368835c,64b6700f-c1d7-4888-9717-820b404418e0,USR_00304,502c4f65113ef0e462279092aa487269,DEV_35443,79.156.163.241,MyBankApp/1.0.0 (iOS 15.0),/balance,GET,799,ACC_00304,,,INQUIRY,200,05,142,2996,0
2025-08-21 07:53:13.000,7eb95c63-d533-496c-acb6-2ade123bfd66,d5b5c04e-fd10-42b4-977e-29b862463708,USR_68095,974284999fd2eedf54c1dae91959c687,DEV_50953,137.18.214.206,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,1267,ACC_68095,ACC_05018,5000,TRANSFER,200,00,281,846,2
2025-08-21 07:48:45.000,87ad0912-ac13-4321-bf44-468521a9b74d,5b60671e-b923-4562-9c2e-60a94aa886dc,USR_99663,77e611db355a2407c959a3185f954409,DEV_53661,183.34.227.198,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,877,ACC_99663,ACC_05027,5000,TRANSFER,200,00,483,950,2
2025-08-21 23:05:56.000,6b83e17c-a143-472b-98f5-888892d0b5be,ac2bc362-faab-47bd-a864-d04e3d84ae48,USR_00289,c80d4a16619b58de709ba70c8f113ed8,DEV_41499,51.244.59.226,MyBankApp/1.0.0 (Android 11),/login,POST,839,ACC_00289,,,,200,00,351,429,0
2025-08-21 22:22:16.000,ad516465-e057-4ecd-8bcd-457c8044e767,d025b1e0-4254-4711-981e-8a61417050e7,USR_03680,00fdc59d29d7845929d022035f058c31,DEV_11407,223.190.2.95,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/balance,GET,1749,ACC_03680,,,INQUIRY,200,00,216,1773,0
2025-08-21 11:04:47.000,6d2db4e6-a977-4640-b1d9-7439b8b2e0f5,96dde01d-3940-45a2-9858-06785b5a831c,USR_00337,bbc0fd292946650fe61d57a8f52d20f3,DEV_91927,234.191.8.223,MyBankApp/1.0.0 (Android 11),/login,POST,942,ACC_00337,,,,200,00,144,4528,0
2025-08-21 07:34:37.000,166e4260-1bf5-45c5-80bd-9c17b0835b56,afdca7a1-e5aa-4a98-b81a-af20a88e5e70,USR_05015,f9ac0946fd53cffb7372829af9de7c11,DEV_28344,26.122.189.5,python-requests/2.28.1,/transaction/history,GET,233,ACC_05015,,,INQUIRY,200,00,55,506,1
2025-08-21 09:14:50.000,9bf7c700-7ba6-485a-8a25-0cba6c4158ba,7b1451f8-f300-457a-87b8-b9c190b70065,USR_04936,7db2e4a8f5a9efe2aca434cae30c7be6,DEV_31880,133.1.66.151,MyBankApp/1.0.0 (iOS 15.0),/balance,GET,830,ACC_04936,,,INQUIRY,200,00,172,1551,0
2025-08-21 07:24:20.000,60ae438b-4ebc-4710-9c6b-28e41ba5eaf8,6fcb2efb-e880-4cca-85cf-6641f667e650,USR_05018,962d8f465cc2098745a9c7eaa7820e03,DEV_82098,249.198.57.111,python-requests/2.28.1,/transaction/history,GET,112,ACC_05018,,,INQUIRY,200,00,86,1655,1
2025-08-22 01:33:02.000,6ba95243-8c06-4d34-a340-ac4ba69662b1,20d50e69-1a5d-4d6c-9e3f-ac85dc9f75c0,USR_04204,39b50f32aa4ce92363d2eb6fcc1964f3,DEV_65985,225.45.198.192,MyBankApp/1.0.0 (Android 11),/logout,POST,762,ACC_04204,,,,200,00,97,765,0
2025-08-21 07:41:21.000,29e9f015-28b3-4e92-bedb-54bf3685a953,1e2171c0-0bc6-4f44-8a63-023702647c3b,USR_02558,1ea096d737da79eabb9bbbb301cd51dc,DEV_85727,13.11.141.112,MyBankApp/1.0.0 (iOS 15.0),/transaction/history,GET,1822,ACC_02558,,,INQUIRY,200,00,422,4682,0
2025-08-22 00:59:51.000,bf85da53-4b2c-48e2-a76c-efcfab742d39,1d66162c-0447-4612-9b17-749528ffe797,USR_01490,178039622cb49c568cfccf3441512dd0,DEV_41139,148.109.210.87,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/login,POST,539,ACC_01490,,,,200,00,97,1461,0
2025-08-21 18:38:20.000,e156d593-c94e-4125-995b-5d20d433e7a2,121479e5-513c-4d2b-8ae0-e6b4261f2c56,USR_03342,784d2d375dec7f719a1b2cd05842d675,DEV_87101,191.182.145.42,MyBankApp/1.0.0 (Android 11),/login,POST,709,ACC_03342,,,,200,00,476,3058,0
2025-08-21 19:19:08.000,471b9e72-cd56-4c8a-b230-ad1cebc4754c,2a18a217-41c1-4353-8f4b-eece2d03e671,USR_04374,61c5ac58e1a77d5a6250d64d6e3881e8,DEV_52432,102.199.242.238,MyBankApp/1.0.0 (iOS 15.0),/balance,GET,489,ACC_04374,,,INQUIRY,200,00,251,4501,0
2025-08-21 13:22:11.000,59aee8f6-d041-4e40-9bb5-1ec6f0685298,6f70ca60-b3be-4aa5-bbc8-cae0c9107788,USR_01847,7605e213aaeb01f05d25e3695f55310f,DEV_73373,98.152.207.70,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,538,ACC_01847,,,INQUIRY,200,00,419,1483,0
2025-08-21 20:55:56.000,acb844f2-f676-4382-8080-7dd0b3d254ee,51f232a0-e94a-4a65-aa7b-e39e2f4f6f23,USR_03153,6796eb64469ffe3e210d0768dbf9a3b3,DEV_74616,97.95.132.84,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/balance,GET,222,ACC_03153,,,INQUIRY,200,00,270,3089,0
2025-08-21 09:47:55.000,8e5b4aeb-e2d8-4b75-be33-bc218f747efe,a3aa52b5-a77c-4006-aedd-5e33354c6ab3,USR_00147,5c5225fef034de9f219eca57d8ef8f06,DEV_93507,6.3.193.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transaction/history,GET,1580,ACC_00147,,,INQUIRY,200,00,92,4304,0
2025-08-21 07:59:25.000,61d8a2e2-93bd-4f90-8c7d-c89f80f6c5a3,349f7e97-5bea-4972-a240-f9c58ea0adb0,USR_05033,8cd2447c8a692df9d297c5ab3a44518a,DEV_65874,10.36.175.52,python-requests/2.28.1,/transaction/history,GET,288,ACC_05033,,,INQUIRY,200,00,71,1850,1
2025-08-21 09:03:40.000,729bd819-6e51-4f65-95ef-54090cb50c4f,0af9b44b-25f7-4525-8c0c-dfdd525f4483,USR_97060,c3813cfbe6dfceb8c72808a490b732a8,DEV_12650,27.230.65.206,MyBankApp/1.0.0 (Android 11),/transfer,POST,1006,ACC_97060,ACC_05006,1000,TRANSFER,200,00,294,350,2
2025-08-21 07:51:38.000,6b6f0f83-488f-42a8-aedf-c6435372fe9f,a28e7938-d91f-4601-8943-59cf4afe5132,USR_05002,2c7f1e10cf7c34b8710d01d7f53db088,DEV_65902,212.39.182.166,python-requests/2.28.1,/transaction/history,GET,196,ACC_05002,,,INQUIRY,200,00,94,1874,1
2025-08-21 21:43:34.000,3745854a-3b81-47ff-8ac0-66f3b0db8420,a256dfda-6407-4068-913b-1fe2e8b2187c,USR_03942,14f144ea16b01fa51831397cd0ff339c,DEV_22393,220.82.57.218,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,935,ACC_03942,ACC_99275,6791000.0,TRANSFER,200,00,372,3995,0
