timestamp,request_id,trace_id,user_id,jwt_token_hash,device_id,ip_address,user_agent,endpoint,method,request_size_bytes,sender_id,receiver_id,amount,transaction_type,response_code,business_code,response_time_ms,response_size_bytes,label
2025-08-21 07:53:36.000,a0bc2d22-c564-43cd-b7cf-5963c13307f5,3cd5926b-19b4-472d-bfc5-63f640773df3,USR_05008,d3c8e87bbefd17ab4ceb597f1ee18891,DEV_40696,199.112.241.225,python-requests/2.28.1,/transaction/history,GET,125,ACC_05008,,,INQUIRY,200,00,64,1055,1
2025-08-21 17:14:29.000,0b4bfb8c-efa3-4108-a1f2-3fcc075d0341,eb80ffc9-05e7-4159-8636-07cfa2a7b540,USR_03226,ad9abf5404b2f46c774bba1c76200849,DEV_49669,175.29.182.36,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/balance,GET,668,ACC_03226,,,INQUIRY,200,00,289,3788,0
2025-08-21 22:59:32.000,23297c93-54da-44c6-9ed7-91bc00087642,bd60e49f-4187-4a87-8a39-b459d7fe9178,USR_03823,3c5b453336061b7f192066dd18323633,DEV_75878,7.44.203.82,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,398,ACC_03823,ACC_18846,8821000.0,TRANSFER,200,00,223,951,0
2025-08-21 18:09:04.000,c187405d-86c5-452d-b363-9b7bcf6f7f9a,6056213c-4f35-4624-b95e-4e6f044d74e2,USR_00454,4dd305fb687cafead4f8cbf1a0dae4cb,DEV_98647,26.149.211.14,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,664,ACC_00454,ACC_32842,1564000.0,TRANSFER,200,05,298,485,0
2025-08-21 07:53:57.000,436bdfd1-7d59-455a-a58e-a896fbad3338,6d6cdaef-7d68-4232-8a8d-1cbdc7ddfeb7,USR_05042,1f4963e239a5b2a177734a0830e51e6d,DEV_64594,115.204.129.40,python-requests/2.28.1,/transaction/history,GET,291,ACC_05042,,,INQUIRY,200,00,20,1629,1
2025-08-21 10:06:55.000,f29d39ff-b188-465e-9af1-4fa527249173,2499b6fe-09e6-4aa7-90a9-9af38d16fa67,USR_02391,b7aeb05678c4792857083fb1a4f1ac9c,DEV_82088,137.174.245.116,MyBankApp/1.0.0 (Android 11),/balance,GET,1606,ACC_02391,,,INQUIRY,200,00,430,3984,0
2025-08-21 17:01:41.000,9ab1873c-008c-4a94-b669-4ef74023a2f7,555c3b9b-98a9-457b-b178-d7a8a949bb54,USR_01816,d23a5595d0e618e8bd27b8845e8c9d10,DEV_91201,15.45.248.93,MyBankApp/1.0.0 (Android 11),/login,POST,1211,ACC_01816,,,,200,00,276,853,0
2025-08-21 10:03:47.000,12ac2575-18f7-4d90-ae20-610248ba3d77,8dc2dbdc-3fc5-4f04-9df9-683de82f33c6,USR_02944,6da5da2a343a97340744a175e1c655bd,DEV_77032,169.125.27.75,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/balance,GET,1522,ACC_02944,,,INQUIRY,200,00,143,4419,0
2025-08-21 10:45:45.000,359da0ef-60b5-4c20-ba6a-6685cac9547f,dd3cb74f-8889-4556-9925-1e268d3cce52,USR_02318,689562488265c7680152c6654fd31b6e,DEV_83098,68.54.177.212,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/login,POST,1670,ACC_02318,,,,200,00,367,649,0
2025-08-22 07:15:26.000,795eda02-24c5-484e-822f-d06370fbc4d4,6f494fdc-d961-4b44-a357-e5be2088d264,USR_01822,52226e5fcf9ff4ed1d04b9a60bee9b14,DEV_42266,157.91.237.55,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,943,ACC_01822,,,,200,05,172,3796,0
2025-08-21 12:07:04.000,76f4f098-aa3d-4d89-90d0-13630c2fe524,bf61d13f-c81f-4e71-a64b-05d78de7fe22,USR_03359,d289c8a1fb601a979f51047a426f1f08,DEV_28726,81.201.123.142,MyBankApp/1.0.0 (iOS 15.0),/logout,POST,1604,ACC_03359,,,,200,00,309,1501,0
2025-08-21 10:09:46.000,68c48052-e91c-4bc8-a4d3-fc7267c765eb,269f1fd1-8b58-4387-8fe2-6b35ba670869,USR_04177,2c449211533df98b5c061f1654585115,DEV_50653,147.142.17.209,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,1667,ACC_04177,ACC_34921,4392000.0,TRANSFER,200,00,356,2781,0
2025-08-21 16:45:22.000,99e062d1-8d7c-4123-ba80-3f01bc0d6264,40f22986-87fe-4713-ac19-99d7c6fc9179,USR_04073,e8374da30d769ff6c793816572f6b246,DEV_12772,173.125.94.120,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,828,ACC_04073,ACC_76507,7993000.0,TRANSFER,200,00,500,2180,0
2025-08-22 00:20:04.000,d3cc3360-7f7d-4604-bcd3-0e51956f0152,ba588b6b-7b8a-4fcb-a9c9-acda726ec8ad,USR_01790,1c82a396f0c4c3603345bb0ec6221c4b,DEV_46899,230.193.11.121,MyBankApp/1.0.0 (iOS 15.0),/login,POST,798,ACC_01790,,,,200,00,443,2493,0
2025-08-21 07:02:14.000,e036fc9b-25cc-4366-a507-6d397770f1db,15fc1e75-aa90-427e-807f-746f8c3e54c9,USR_04614,934030f7846c5e2e5a9e88f645e82ae9,DEV_23106,33.147.85.207,MyBankApp/1.0.0 (iOS 15.0),/balance,GET,1399,ACC_04614,,,INQUIRY,200,99,464,3240,0
2025-08-21 20:50:48.000,26795003-3c5a-4685-8354-2d00a651697b,71364031-03d2-4e3a-b1c0-81901c256554,USR_02243,53c3e05144f5e20c71a8a3ad6cbe3c9c,DEV_54993,100.158.156.68,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,1149,ACC_02243,,,INQUIRY,200,00,74,519,0
2025-08-21 09:54:13.000,ae0857f3-e891-4338-8ab2-ec544b9ff39b,467a38ec-eb1e-4740-97b8-f8ef93d0bd05,USR_04063,7311fc9544dd76a9bf89c474738ea199,DEV_47342,235.16.90.55,MyBankApp/1.0.0 (iOS 15.0),/logout,POST,1226,ACC_04063,,,,200,00,378,3122,0
2025-08-21 18:43:43.000,1889f5a6-e442-480c-b2d1-392025cc558f,ddb97665-e51f-4243-bafe-cf0e4f519a02,USR_00359,f2629f3c21f25eca908c24882f73a7a9,DEV_63523,7.227.106.194,MyBankApp/1.0.0 (iOS 15.0),/login,POST,1596,ACC_00359,,,,200,00,223,1741,0
2025-08-21 13:40:50.000,139170d2-a76f-4f35-bf2f-ef23cfc15da0,d9ac8814-1757-4a1b-b077-7216a4aa20d1,USR_03377,02ac92c2ca8b49c25981851f2b5ef029,DEV_84972,97.134.47.152,MyBankApp/1.0.0 (Android 11),/transfer,POST,480,ACC_03377,ACC_43506,2575000.0,TRANSFER,200,00,56,1080,0
2025-08-21 22:52:02.000,cad9ac0e-c2c8-42e9-b8d7-9f88d524662e,685a8de0-c349-4378-851b-c5546f92f5da,USR_01215,23d8c0dcd8a82c40c731d239909f10da,DEV_95798,89.174.45.185,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transaction/history,GET,900,ACC_01215,,,INQUIRY,200,06,206,1754,0
2025-08-21 07:25:53.000,cd741010-1d87-44db-bc90-6d43a1ad3c61,ddf97132-a111-4625-84d2-e28af0017f5f,USR_05010,df3d0773b1239d8cfd70ddfc7200ae85,DEV_97591,3.148.157.9,python-requests/2.28.1,/transaction/history,GET,160,ACC_05010,,,INQUIRY,200,00,25,828,1
2025-08-21 07:55:32.000,4130cef3-8157-44d0-9ed4-ad7938b68cd8,3f940c6f-46da-41b9-be51-3f6d21c65564,USR_05026,da9989b548ba8e84395b2b87bf5865c2,DEV_81083,11.37.37.13,python-requests/2.28.1,/transaction/history,GET,106,ACC_05026,,,INQUIRY,200,00,77,1999,1
2025-08-21 08:38:14.000,dd39bd97-0db3-40ea-87f6-ade1c685763e,85240120-b4a2-400b-95f5-b83a3c86744f,USR_35493,8d94cffdcb3fdb6f5585524caced5f3a,DEV_46996,6.133.224.104,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,1330,ACC_35493,ACC_05017,5000,TRANSFER,200,00,491,694,2
2025-08-21 09:21:43.000,62f1d74e-07bf-4be0-bd55-2527064a2583,eba36c84-d53a-4888-a0c3-fe06a469cb80,USR_04483,65dbb75528cc0047195b47b5c8236230,DEV_68904,87.232.51.252,MyBankApp/1.0.0 (Android 11),/logout,POST,256,ACC_04483,,,,200,00,215,621,0
2025-08-21 14:11:46.000,4401fac9-1105-4c93-ade4-ae1b2158d40f,3300a41b-2fa2-4020-ae3d-33c9a739e866,USR_02294,3bd006d39012303d79b9b18bb9ddc2c3,DEV_27241,158.83.175.166,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1662,ACC_02294,ACC_18916,1135000.0,TRANSFER,200,00,207,930,0
2025-08-22 03:05:03.000,34821533-859a-4abe-ae22-11d227b2c6ba,f9ec18ba-a2d7-4050-a57e-ad72866d68a0,USR_02417,7c4167afc4f694278d4cadbea5005fe2,DEV_14901,197.163.99.64,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/balance,GET,1450,ACC_02417,,,INQUIRY,200,00,319,189,0
2025-08-21 23:51:44.000,9daac6fc-406e-47a3-a821-66b73317215d,b4ab3e35-5daa-4418-8740-e8784a1ddba5,USR_00598,b8753c1effcbb54ce107ae9daa88ee86,DEV_47627,165.157.109.201,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,1871,ACC_00598,,,INQUIRY,200,00,351,2649,0
2025-08-21 21:37:31.000,f54bd59e-8667-4776-80b2-c4f3b1e26989,3a48c0d5-1b9e-436b-ae80-ffe9d3dd5f55,USR_03149,acc611cf300a821f0aad47dcfbc909b0,DEV_31437,78.163.125.181,MyBankApp/1.0.0 (Android 11),/logout,POST,1578,ACC_03149,,,,200,00,54,4440,0
2025-08-22 00:32:40.000,bf1ad4ab-c0b0-41f6-bb7f-18703d520670,dc95e657-7e46-4cf9-8cda-ce41ab4b4c99,USR_00965,0f295ee3261ec4aea432d2e23183c8ac,DEV_83044,16.12.111.190,MyBankApp/1.0.0 (iOS 15.0),/logout,POST,884,ACC_00965,,,,200,00,240,4024,0
2025-08-21 08:26:59.000,2ca070ab-b859-46d2-bf7a-2767b3ec03fc,9236f67c-c37a-49f5-8d99-da8edff1b686,USR_80869,d92b5e5285665841b9266ea8e6018037,DEV_52416,26.180.58.119,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,863,ACC_80869,ACC_05049,1000,TRANSFER,200,00,491,518,2
2025-08-21 08:08:19.000,7aeab646-5972-4dcb-9497-44df5af9b47d,f2996e91-3c7d-410a-b798-97ec5ed861b4,USR_79730,da8a7bb1f591b54a76d31905f3719c4f,DEV_20961,17.72.166.142,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,775,ACC_79730,ACC_05039,10000,TRANSFER,200,00,427,615,2
2025-08-21 07:44:59.000,2ab0f4a5-9a1d-4fe2-996d-c0b2f35533f3,612d9822-9e4a-4724-8e17-64580c1c2c4a,USR_05026,4a0fc753ad223c8c6b48f1054a4e7f45,DEV_89013,211.103.63.156,python-requests/2.28.1,/transaction/history,GET,283,ACC_05026,,,INQUIRY,200,00,58,707,1
2025-08-21 10:38:16.000,b7bf16b7-6c01-4784-9258-120d2f498067,ea30ec47-bc2d-4d91-8b46-30847aa5af25,USR_01794,ceaff41abfb8875bdb8a25b297924e43,DEV_27875,142.2.188.71,MyBankApp/1.0.0 (iOS 15.0),/logout,POST,987,ACC_01794,,,,200,00,307,4122,0
2025-08-22 06:15:20.000,42c72d38-fda8-4c27-a212-eb4fa05711e6,2e06f533-ae23-4f7e-bbe6-4fe80363313a,USR_00681,d4d5aeb5314e90acdaf6a2635f00a2b0,DEV_61177,128.200.81.155,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/login,POST,1817,ACC_00681,,,,200,00,298,2858,0
2025-08-22 06:58:27.000,71dec39b-5c2b-4368-8d93-52a4d5741569,6842dfae-3fe1-41e7-8ac0-8aaaf97e67f0,USR_01844,07fa34e4635c0598d6708deaca83bea1,DEV_77388,115.99.112.128,MyBankApp/1.0.0 (iOS 15.0),/login,POST,1081,ACC_01844,,,,200,00,330,1459,0
2025-08-21 23:24:53.000,b23e9e92-52f2-4b61-85b9-73d52d2581f8,01c0ac1b-72a1-472e-b3dc-8abf29bdb16e,USR_04472,8300cac426ae9de6662883afb0124cb5,DEV_74985,160.61.166.198,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,1803,ACC_04472,,,INQUIRY,200,00,267,3282,0
2025-08-21 07:25:13.000,81f07c90-0f38-4767-bde4-b1ed1d974e44,935d3efc-7eb9-43e2-9c49-17a9f0a1dbb3,USR_05012,7d6d7290418768d4218c3d5420dfbcb6,DEV_37086,206.96.8.178,python-requests/2.28.1,/transaction/history,GET,201,ACC_05012,,,INQUIRY,200,00,88,1332,1
2025-08-21 12:17:26.000,ea1f8eae-8bfd-4806-a2b7-223f21415376,c4e50b2d-b9b2-4bda-b206-d0b1205ac05f,USR_03708,5e7791848ace1fdba14b88e881b97181,DEV_31895,29.243.176.30,MyBankApp/1.0.0 (iOS 15.0),/login,POST,1115,ACC_03708,,,,401,00,88,2694,0
2025-08-21 16:19:58.000,33507faf-e502-4839-a1d3-3f13d5dc0037,09bc5b34-c68a-4b99-8da8-113b2acb851f,USR_02972,919ccb962b1d16e0af775f70e9c665dc,DEV_74840,3.151.73.152,MyBankApp/1.0.0 (Android 11),/transaction/history,GET,466,ACC_02972,,,INQUIRY,200,00,389,4064,0
2025-08-22 01:03:48.000,0c24c9fd-16ef-4d91-8315-dc9056b3abf9,d6e74441-e964-440e-a953-dc1eadb30e6d,USR_03941,30f24e11541fb6ac6a0d79caa4f7b288,DEV_13018,208.32.231.109,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/login,POST,954,ACC_03941,,,,200,00,255,491,0
2025-08-21 21:40:39.000,d85ba639-81c0-4adf-b490-fd2662e764b6,17881014-249d-47af-bcab-604b56a2c1de,USR_02651,57102ab7f4a6602b880874e25c438891,DEV_75161,58.172.84.61,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,848,ACC_02651,,,,200,99,94,737,0
2025-08-21 15:35:25.000,a727d7fe-d4db-40e3-833b-cb0e7b57faf2,9f6d3ce6-baf8-4991-8db7-bd52368a7335,USR_02108,f5b90dfa8ee02390c0d3006b8eb4e239,DEV_36106,113.40.56.183,MyBankApp/1.0.0 (Android 11),/logout,POST,518,ACC_02108,,,,200,00,181,639,0
2025-08-21 07:55:55.000,d7883f4d-854c-477f-af52-6a9d7163b75e,88659a78-0620-48b0-8e3d-a8af37561230,USR_05038,c3c1da05a6e6677e45cb1327f391e730,DEV_48573,171.163.231.181,python-requests/2.28.1,/transaction/history,GET,114,ACC_05038,,,INQUIRY,200,00,52,1078,1
2025-08-21 22:29:12.000,70a55396-040a-4c85-9f32-3fa668374fe4,1d805586-3cdf-4548-a5f4-d7090a5c1b3c,USR_04878,e814d17844d8cb034309a0829e6b7841,DEV_29254,179.85.246.245,MyBankApp/1.0.0 (iOS 15.0),/logout,POST,1506,ACC_04878,,,,200,00,262,1994,0
2025-08-22 03:42:16.000,abbe7fda-3f0c-466b-8651-a29582d24419,840ed016-cd81-4673-beae-b8861b92be03,USR_04595,189e7eb92a4c58125520ea9c88e0ce50,DEV_47747,86.235.154.56,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/login,POST,1123,ACC_04595,,,,200,00,378,2196,0
2025-08-21 11:01:41.000,8359a343-6a5e-441e-9071-123dd6d6a493,22e30fa9-978c-4744-8ca5-8d38ac5b27d0,USR_04817,28345dbb8535dc0ef8acb3be451e8685,DEV_47040,184.57.244.233,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,1922,ACC_04817,,,INQUIRY,200,00,243,1775,0
2025-08-21 15:14:37.000,03cfce63-d0f5-4c6b-843a-7f32d1f151b8,c4a0371d-b045-45e3-8e32-5cadb4f3757f,USR_02788,d72a4c61160df62040793a71328e7872,DEV_73470,76.126.201.83,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,1219,ACC_02788,,,INQUIRY,200,00,205,3766,0
2025-08-21 07:58:14.000,a28f322e-4348-4ec0-a3fb-dcf572874e1a,a48ea62d-5367-4588-a1fd-b0fe4d5b79c0,USR_68993,e54b5e51b97b5bb5f3a5e7df4ce5e70e,DEV_25360,42.63.37.226,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,582,ACC_68993,ACC_05046,1000,TRANSFER,200,00,223,968,2
2025-08-21 07:59:31.000,489d85ec-0f75-4cc9-954f-ea36857858b2,d3357bbf-6c2a-4e3e-886f-bb2b2fa606d5,USR_01193,63e834d934e3340e2002bdf4c63c24ab,DEV_28634,107.205.89.16,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1205,ACC_01193,ACC_99643,6393000.0,TRANSFER,200,00,244,4466,0
2025-08-21 07:24:37.000,29e44ba4-a0f1-4c97-b5dc-596af2df4e57,5f41de79-65d3-48f3-881a-108630db2c81,USR_65489,18e8b500b223d8905dbccbe70a8dca50,DEV_17880,14.54.215.62,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1295,ACC_65489,ACC_05005,10000,TRANSFER,200,00,108,960,2
2025-08-21 19:30:02.000,19f2f335-6b93-462b-adef-2a6b21c57056,491acec4-db6b-4030-b5fd-c0341c0786e6,USR_04183,5b0c3c06bd5745825d50240a9dc789d1,DEV_23137,252.16.6.18,MyBankApp/1.0.0 (iOS 15.0),/balance,GET,914,ACC_04183,,,INQUIRY,200,00,326,4990,0
2025-08-21 08:00:31.000,cf3c1657-e376-4f5f-8eb1-bbaeda76a0bb,406ad292-ac3a-41e1-894b-9c036877878b,USR_05025,c01cfc1a636e28921c680f85cda136f7,DEV_79843,49.201.105.43,python-requests/2.28.1,/transaction/history,GET,176,ACC_05025,,,INQUIRY,200,00,77,1541,1
2025-08-21 23:42:03.000,c7c86ca0-5117-4bd7-8bfe-3381d8f5b895,69e3dfab-7e8d-49cd-9db3-063f1102a933,USR_01736,5d5743ff29293af3a9594cd550d1a9d3,DEV_87120,226.156.6.18,MyBankApp/1.0.0 (Android 11),/logout,POST,1404,ACC_01736,,,,200,00,90,2027,0
2025-08-21 20:42:03.000,95c142de-423d-4f39-b979-fe0cbca35bf0,54fe928f-d8b1-4381-aaf1-7b42d5a9844c,USR_00860,47769879f380d38e85e0dba3a712e52e,DEV_93616,158.208.80.123,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,390,ACC_00860,ACC_73807,9561000.0,TRANSFER,500,00,384,2391,0
2025-08-21 07:42:45.000,dd342a62-1028-46cf-b097-cc0f97e84dc4,e85bffee-9a66-4872-945a-7e11847ea204,USR_05009,71e4dbee5eeb1136f3398a9dc9caa560,DEV_22921,22.82.239.225,python-requests/2.28.1,/transaction/history,GET,275,ACC_05009,,,INQUIRY,200,00,54,1319,1
2025-08-22 02:59:22.000,a83de8f0-8277-4bae-a65f-882b5cb32abf,5fda3b4e-3ed5-40e1-a1a9-9c1530a52722,USR_03344,72801a0a6fa930f1ce994f5754e2a96b,DEV_93422,109.32.226.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transaction/history,GET,776,ACC_03344,,,INQUIRY,200,00,103,4764,0
2025-08-21 18:02:23.000,8362ef9c-17b0-44b8-9480-888553ad8109,070e86e7-e482-4507-b842-b34cbfa4147f,USR_03795,a65d1397805dabea4614d4da3e3be5e1,DEV_55688,54.73.253.58,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/balance,GET,779,ACC_03795,,,INQUIRY,200,00,81,3678,0
2025-08-22 02:09:02.000,a9304d48-e228-4711-b0cc-dbcf41cef770,c256586f-7584-4d52-9900-dff759607c06,USR_00120,ec8994b6dceb84d1a858431e936d500a,DEV_84668,202.5.111.191,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/balance,GET,1626,ACC_00120,,,INQUIRY,403,00,358,3182,0
2025-08-21 08:44:56.000,3496ed43-1ae9-438c-a437-b3559c1311ad,3e2f7b4b-5d0f-4a89-ba9a-7408474eef78,USR_72451,f08007ed76909d4ac2422c950789886f,DEV_58075,116.27.218.30,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,1137,ACC_72451,ACC_05013,5000,TRANSFER,200,00,397,456,2
2025-08-21 08:02:04.000,d309902f-847e-4ce1-99a0-45d2f2193ec4,79cc5897-9031-407b-95c3-cec7255a66b3,USR_05050,21b25bea438a05a4e721db13123c9521,DEV_46381,77.56.154.163,python-requests/2.28.1,/transaction/history,GET,252,ACC_05050,,,INQUIRY,200,00,74,1909,1
2025-08-21 07:32:44.000,0635dbce-21d2-41a6-a5cd-00d604bad1b3,f91ac213-aa51-4246-9802-ea8d7381a798,USR_58202,f4e4b99b7cd0e868b6cb9948798cd059,DEV_88465,30.55.139.216,MyBankApp/1.0.0 (Android 11),/transfer,POST,863,ACC_58202,ACC_05032,5000,TRANSFER,200,00,449,706,2
2025-08-21 08:38:38.000,d22f405c-f3b7-452c-9180-b16172814aef,e9c7db59-3a84-4de9-b95b-ec9c8aa6109e,USR_36692,83d5d110385ee48410da6d4761122d95,DEV_51086,200.115.46.204,MyBankApp/1.0.0 (Android 11),/transfer,POST,1027,ACC_36692,ACC_05037,10000,TRANSFER,200,00,238,478,2
2025-08-21 07:36:31.000,a11afdb4-6cba-408c-9ca3-6a437a50471b,fffc87b2-26b9-4739-9b6d-2b7644433040,USR_01680,98bf6bc3217b8117cc7abff645db0c1f,DEV_53512,106.64.51.133,MyBankApp/1.0.0 (iOS 15.0),/balance,GET,1168,ACC_01680,,,INQUIRY,200,00,376,934,0
2025-08-21 11:57:15.000,3a1bdf5f-1b8c-4613-a4d4-a5ec33442d9f,7763bc59-2b97-4d24-b175-2a336e386c1a,USR_00099,5168caaaa8771f33e24eccf63256320e,DEV_19880,156.139.17.140,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,207,ACC_00099,ACC_98986,5282000.0,TRANSFER,200,00,279,914,0
2025-08-21 07:26:00.000,e0885e86-8f0b-4e6b-9aa4-065c40170b08,f8e95c20-9309-48f8-82b2-a6bc80b3e030,USR_05016,d9e2ecea9add898b64a56324a0b3fb64,DEV_67169,100.104.202.98,python-requests/2.28.1,/transaction/history,GET,168,ACC_05016,,,INQUIRY,200,00,38,677,1
2025-08-21 16:57:03.000,e6c34187-6a66-4d30-88fc-107c9f8f5e78,f51447a3-852a-46af-a721-35db1c10cecd,USR_03070,28d278f80dad5ca5ce75f90815181e85,DEV_67986,153.86.21.60,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,1520,ACC_03070,,,,200,00,224,3364,0
2025-08-21 07:57:58.000,b9f03baf-8aeb-45ae-af24-c32f7600a55a,cc5a86c0-fcf3-4200-900a-55a432b5ae2b,USR_05035,d05b743f77beca87e332af25f3728440,DEV_70442,204.51.157.102,python-requests/2.28.1,/transaction/history,GET,189,ACC_05035,,,INQUIRY,200,00,93,1866,1
2025-08-21 23:27:20.000,47097343-1597-4d7e-b1da-ce7590c552ef,376d2f3f-4452-4f3f-811d-5c89b9120eb4,USR_01901,67af71f98244deece819ca5e53ba86a9,DEV_65139,189.16.20.215,MyBankApp/1.0.0 (Android 11),/transfer,POST,1741,ACC_01901,ACC_81752,6569000.0,TRANSFER,200,00,471,4921,0
2025-08-21 07:48:06.000,7bc20c38-aaff-49dc-99a2-12cc7978ba6b,43d91f79-8af5-4111-937d-b847784f6649,USR_05042,b7f1f6c79b5d250134778b37f7ad76f8,DEV_47366,23.60.79.233,python-requests/2.28.1,/transaction/history,GET,111,ACC_05042,,,INQUIRY,200,00,93,1841,1
2025-08-21 21:00:42.000,c524e0c6-e0d5-419e-83bb-80c8d510dfe4,c11d8127-97a5-4b2f-bc76-e63da7c4f788,USR_02964,cacba1100ca48e60101419b9d58f3651,DEV_33182,205.241.207.200,MyBankApp/1.0.0 (iOS 15.0),/login,POST,1835,ACC_02964,,,,200,00,369,2084,0
2025-08-21 18:00:05.000,98048976-d133-4ab8-b366-b4edddbcdf5b,2652cc48-9498-4f8e-990b-af59fd62eee9,USR_01896,e936742972a4494689dc382ba6354934,DEV_88618,34.200.94.146,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,1153,ACC_01896,,,INQUIRY,200,00,178,175,0
2025-08-21 21:43:23.000,9f571a3e-87ee-454e-bf3f-506b5c2cec14,9c41bf4b-b048-48f3-89fb-d1b2c0e4d80a,USR_04425,a46b8738dfc16b25692c80020e96dbf1,DEV_30767,207.193.42.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,1341,ACC_04425,ACC_43963,6049000.0,TRANSFER,200,99,479,1425,0
2025-08-21 13:24:03.000,7d3f774a-834f-461e-9ab6-69f567917e45,4ad7485e-7860-4219-9d8f-77833ac77b0a,USR_02405,af21f0587950d3214ca0359a235e0ca4,DEV_18678,204.105.217.254,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,POST,1193,ACC_02405,,,,200,00,72,4946,0
2025-08-22 00:18:57.000,f3040ef6-e72a-45d9-a252-aebbe0e5f301,b5041e65-d21d-4e38-a9b4-a1f85158f156,USR_02769,981fde086a5c7bad621f193b76e7a02c,DEV_20508,251.105.250.135,MyBankApp/1.0.0 (Android 11),/transfer,POST,1674,ACC_02769,ACC_87941,2691000.0,TRANSFER,200,00,227,1020,0
2025-08-21 07:04:51.000,da8e7bbc-d42a-42e8-b11f-2ba67b958a59,d231e1e5-4d64-46bc-897e-c86146d62312,USR_51521,5813e1bd8df30b90005ee937056c489d,DEV_75137,140.165.90.196,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,857,ACC_51521,ACC_05014,10000,TRANSFER,200,00,163,751,2
2025-08-22 01:36:11.000,cb0fc460-a352-47a0-b8b8-61789d316ad5,81138c38-c8d0-4578-afff-e5646f29a014,USR_00115,1fc395110146337b2a31399359ca164c,DEV_17455,163.1.159.140,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,475,ACC_00115,ACC_85477,1029000.0,TRANSFER,200,00,59,1865,0
2025-08-21 07:49:42.000,4d6d13c8-2fff-4740-a00b-3cb2ac0e0db1,d326d1c8-5257-4fee-8e36-0379fe90ef7c,USR_45549,567f2aa690dc6bdf6f7dba1232322714,DEV_21282,50.92.40.59,MyBankApp/1.0.0 (Android 11),/transfer,POST,1241,ACC_45549,ACC_05022,10000,TRANSFER,200,00,465,368,2
2025-08-21 08:16:06.000,45e9a2e0-d239-4356-af0e-e23fc8abe89d,548cda60-66ed-45bc-90fe-aed03765d00d,USR_05021,d27cdf3dea191e52b5de0fec0cb23034,DEV_82041,213.74.28.187,python-requests/2.28.1,/transaction/history,GET,277,ACC_05021,,,INQUIRY,200,00,11,904,1
2025-08-21 18:05:10.000,999d7b49-763b-4468-947b-db5fdb96ff5a,a9518d64-727a-4dd2-b591-910961b1578e,USR_00687,0d5cf54a0b177381a42c94cf26a8ffdc,DEV_86271,61.253.110.213,MyBankApp/1.0.0 (Android 11),/login,POST,1388,ACC_00687,,,,200,00,112,939,0
2025-08-21 11:33:51.000,b38bc88e-c1c7-437a-9662-9c5ef60f1880,9064e2bd-b821-43d6-8eb0-8b5ef99a7ca5,USR_01309,2473a57e83657f04318c168ba1daad4b,DEV_81638,199.220.206.28,MyBankApp/1.0.0 (iOS 15.0),/balance,GET,1481,ACC_01309,,,INQUIRY,200,00,54,2193,0
