timestamp,request_id,trace_id,user_id,jwt_token_hash,device_id,ip_address,user_agent,endpoint,method,request_size_bytes,sender_id,receiver_id,amount,transaction_type,response_code,business_code,response_time_ms,response_size_bytes,label
2025-08-16 09:06:05.567,32980353-3373-4e8c-93ce-c0fc72c6a40c,850f2c03-dfd0-4c93-bc3f-b64652619fb6,USR_001453,11da53745d936d4984a00aaa775248e3,DEV_835575,11.44.220.228,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119.0,/inquiry/balance,GET,696,ACC_001453,,,INQUIRY,200,00,295,206,0
2025-08-17 09:35:24.722,5d5cdf27-89ba-4d84-a662-a96b720951c6,0b94c183-f75c-4e6c-947f-2661f6d7abc2,USR_004569,c9c56a4ded10e4e4d952479f38e1b332,DEV_202704,171.255.22.40,ACBApp/8.5.2 (iOS 15.7; iPhone11),/transfer/napas247,POST,935,ACC_004569,ACC_189079,1091000.0,TRANSFER,200,00,490,1662,0
2025-08-18 12:07:09.220,6a56bf29-30f1-4344-af15-261a2e3bf01f,d5aa3272-b74f-4d60-8dd1-e7d2a15c2bbe,USR_000329,d7406108241b1493f4ff27ea31ad17b9,DEV_931450,14.117.19.214,ACBApp/8.5.1 (Android 12; Redmi Note 11),/transfer/napas247,POST,937,ACC_000329,ACC_596785,36957000.0,TRANSFER,200,00,562,796,0
2025-08-19 18:03:18.138,aadb7a16-ee2f-44dc-a3ff-7f64ea468c94,8c91a26f-5adf-42c0-8d4d-8192b6df98eb,USR_003825,fa239096434156c541e3480165b8eee5,DEV_838747,113.117.16.179,ACBApp/8.5.2 (Android 13; SM-A536),/transfer/napas247,POST,823,ACC_003825,ACC_541531,272000.0,TRANSFER,200,00,318,1443,0
2025-08-22 00:05:38.556,e43185b0-0da3-4dd8-ad9f-24449615ea4d,198de1fb-f7fa-486d-bef7-f0ac57ee75d8,USR_005011,7e25cdc0e47607d94c527bd0caed99c7,DEV_BOT_206292,24.40.8.88,PostmanRuntime/7.34.0,/inquiry/transaction,GET,334,ACC_005011,,,INQUIRY,200,00,46,2307,1
2025-08-17 11:01:42.360,7565c6d2-1ecb-4809-b492-3a7c398accb5,361beecb-ae77-49d8-a0bd-ef2755ad276c,USR_003913,6f7b0c5fcbf6ee4c423918bb1583b9e7,DEV_468488,113.244.0.171,ACBApp/8.5.1 (Android 12; Redmi Note 11),/inquiry/transaction,GET,1057,ACC_003913,,,INQUIRY,200,00,581,2555,0
2025-08-17 09:49:35.284,5f34e82f-eb2e-489a-aac3-91e7ac229f1a,e1ef531c-a1a2-41ce-b004-e5524e24ee73,USR_000049,b3356d1da871998a17c88655e9ecdfc1,DEV_634277,42.147.1.25,ACBApp/8.5.2 (iOS 15.7; iPhone11),/inquiry/balance,GET,520,ACC_000049,,,INQUIRY,200,00,99,2833,0
2025-08-19 11:35:18.182,10d1ed08-70b6-40f0-993b-ba9a8c225f2b,50b15eb3-abb9-4096-9c30-3281dcfbbd2e,USR_005039,e0dd83ccb070ba723f85c9339aeefad4,DEV_BOT_361177,147.238.106.15,ACBApp/8.5.2 (iOS 15.7; iPhone11),/inquiry/transaction,GET,175,ACC_005039,,,INQUIRY,200,00,86,1944,1
2025-08-15 09:30:43.830,c083aa8e-eae0-4b64-8fc1-8eae22a75d82,e2f0ea1a-ecb1-4eb6-8f1d-44345d7f7930,USR_002942,a74c1e9016bb76bf84d9886693ccc577,DEV_885478,171.143.251.124,ACBApp/8.5.2 (iOS 16.4; iPhone14),/inquiry/transaction,GET,481,ACC_002942,,,INQUIRY,200,00,258,2801,0
2025-08-19 21:30:05.319,868a7fe7-624d-40dc-9e73-c88b82e82c08,fc03810c-2a72-4197-b192-2d961ea57279,USR_001323,4d22285a0a8d0448216641449138185a,DEV_406278,118.20.37.231,ACBApp/8.5.2 (iOS 15.7; iPhone11),/transfer/internal,POST,706,ACC_001323,ACC_MERCHANT_0056,245000.0,TRANSFER,200,00,113,295,0
2025-08-21 07:05:16.305,9ab51fc9-de87-4bac-9c26-eede1391c932,a7c420a3-faa0-49e3-81f2-5839d82148a1,USR_003415,443912124abc8db3cbb7dd48e3d9cc33,DEV_824423,14.196.91.208,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Safari/17.0,/inquiry/balance,GET,966,ACC_003415,,,INQUIRY,200,00,213,660,0
2025-08-22 01:05:30.344,d369652d-7d7c-4437-b2f4-1d6c355d90eb,99f5dc7b-f60b-48a0-a28a-602bb73326ae,USR_329340,a1728008ca51f95f0c674bd3cc6e5fda,DEV_315107,14.234.104.254,ACBApp/8.5.2 (Android 13; SM-A536),/transfer/napas247,POST,623,ACC_329340,ACC_MULE_0009,10000,TRANSFER,200,00,137,707,2
2025-08-18 19:52:47.383,041d7446-258a-444e-a909-b2d449bfa6b5,38319cb4-172b-44ea-85e3-2923d2642224,USR_232222,d4413ce09df11c3329b12830dac6afec,DEV_227263,203.135.121.43,ACBApp/8.5.0 (Android 11; Oppo A54),/transfer/napas247,POST,553,ACC_232222,ACC_MULE_0029,2000,TRANSFER,200,00,102,246,2
2025-08-21 08:12:55.776,58712c8f-b8cd-4b03-af37-58685cf946dc,6a7c8876-247b-4dc8-b39f-f766c8b63957,USR_004535,346f48f49e50c1f68be5a2d26855d97a,DEV_670873,14.246.147.44,ACBApp/8.5.0 (Android 11; Oppo A54),/inquiry/balance,GET,771,ACC_004535,,,INQUIRY,200,00,328,1472,0
2025-08-19 12:47:04.651,2ed2d95d-5bf2-4e51-af31-a2bf154778be,5285392a-a55e-4475-bcfa-ed9de49e62c8,USR_004235,c15c4abc6d1be19da38fbe4736ed4bb5,DEV_301485,113.106.78.154,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Safari/17.0,/transfer/internal,POST,1113,ACC_004235,ACC_880111,250000.0,TRANSFER,200,00,104,574,0
2025-08-17 08:08:50.662,37cd778f-745d-47d1-8ae2-55781c27b927,65a0df64-47e9-40ff-a360-05803c952caa,USR_000891,a5f3b9fc0feed02d88fd234b1bee386e,DEV_380464,27.43.37.58,ACBApp/8.5.0 (Android 11; Oppo A54),/inquiry/balance,GET,674,ACC_000891,,,INQUIRY,200,00,167,1414,0
2025-08-18 11:37:29.423,7fb82ab4-ea65-4edb-b9f4-e194134090fe,40c9c6eb-a7b0-4759-857a-5a28255d1550,USR_005041,836841623197167dad9f685c696c93e8,DEV_BOT_483799,117.202.147.95,curl/7.88.1,/inquiry/transaction,GET,393,ACC_005041,,,INQUIRY,200,00,35,2266,1
2025-08-19 01:32:06.444,47ee2faf-392f-4ad2-b721-2b1390e3d6e8,0ad0ffec-10c6-4ef8-b298-cab0264fa4b5,USR_005004,c22531b10bd51ad28787473f96b756cb,DEV_BOT_771903,11.198.124.176,ACBApp/8.5.1 (Android 12; Redmi Note 11),/inquiry/transaction,GET,323,ACC_005004,,,INQUIRY,200,00,106,1068,1
2025-08-16 05:13:46.657,d4a01042-c7d6-42b3-b7a4-0ff2f64cc5d5,a4d689e8-c9c1-4a15-99ef-a9b7cb2129dd,USR_002874,ea8a7e067ec85427c9c9cc95283d07bd,DEV_733941,118.32.19.145,ACBApp/8.5.2 (Android 13; SM-A536),/payment/qr,POST,864,ACC_002874,ACC_MERCHANT_0088,1979000.0,PAYMENT,200,00,261,2707,0
2025-08-16 11:25:51.488,d2e20a0d-dec0-4da8-af07-3af89fcaeb39,d5bd762b-c989-4677-a0cc-7bf405fa324e,USR_005016,e553e053b9fd823705447fa11b69346c,DEV_BOT_682452,174.93.125.152,ACBApp/8.5.0 (Android 11; Oppo A54),/inquiry/transaction,GET,250,ACC_005016,,,INQUIRY,200,00,21,570,1
2025-08-21 12:17:45.131,1de942a5-d6e1-419f-80f2-20f49430b85d,c85beffb-7a67-40b3-a320-6a6556b78f88,USR_000193,91766f352c5079517ed13909125b8ee8,DEV_555673,14.117.70.128,ACBApp/8.5.2 (iOS 15.7; iPhone11),/profile/info,GET,404,ACC_000193,,,,200,00,514,283,0
2025-08-21 12:19:53.075,7df3451c-c931-4f8b-bd71-1605569869d4,b7460ec5-e057-4d38-a496-f844e8e48efc,USR_004718,464b008636597168bdb8d94ae1748264,DEV_301019,14.58.215.243,ACBApp/8.5.2 (iOS 15.7; iPhone11),/inquiry/balance,GET,1108,ACC_004718,,,INQUIRY,200,00,317,565,0
2025-08-20 19:28:07.183,bada235b-fe93-4652-a4e2-853716420e28,826c1997-92e6-4c89-a042-9779a211da39,USR_001935,25eeec9c3f0a60a0c6ffc6dda8f2a3c0,DEV_790441,42.138.42.215,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119.0,/inquiry/transaction,GET,998,ACC_001935,,,INQUIRY,400,05,95,1657,0
2025-08-18 21:17:14.342,fb3ccec7-94c0-4dec-befd-1423d87c54f9,566a4394-43cd-466b-806d-086b5dda38a5,USR_000181,88ef0207d76dd83e87e6be971dc9b914,DEV_501124,203.107.132.56,ACBApp/8.5.2 (Android 13; SM-A536),/transfer/napas247,POST,1468,ACC_000181,ACC_179140,44741000.0,TRANSFER,200,00,166,1164,0
2025-08-17 05:45:55.254,189a1e50-434b-4ed8-b5e9-370614a946dc,26dd9b29-bad9-4ee5-8206-433b9d44c251,USR_005044,44572042a30511e169e7f75c3ff4f939,DEV_BOT_552125,178.186.249.157,ACBApp/8.5.2 (Android 13; SM-A536),/inquiry/transaction,GET,322,ACC_005044,,,INQUIRY,200,00,59,1708,1
2025-08-20 01:53:20.172,c463e42f-5bd5-4a7c-bebc-8081b41bbde9,c4423c19-9e79-4485-8b00-9100d9868023,USR_687113,4dd00d7482193697b0e38d0ece48e63c,DEV_195066,42.223.37.190,ACBApp/8.5.2 (iOS 15.7; iPhone11),/transfer/napas247,POST,384,ACC_687113,ACC_MULE_0005,2000,TRANSFER,200,00,340,235,2
2025-08-18 17:39:05.680,b9e4c746-adab-4119-a83d-57094cfd9bc4,9604ec85-1ffb-4c78-8d54-5325b9c4a340,USR_906503,303f91523e950931511c6ba6941039fa,DEV_165732,42.250.74.48,ACBApp/8.5.2 (Android 13; SM-A536),/transfer/napas247,POST,771,ACC_906503,ACC_MULE_0010,15000,TRANSFER,200,00,467,950,2
2025-08-21 08:52:05.188,6266f5ac-77fb-4f14-9dd3-1ccee93be48c,e83fc354-e315-43d9-95a9-e0413250cb7e,USR_001025,75793b154a5fc4173ec714b18cdbc8e2,DEV_651033,42.183.179.29,ACBApp/8.5.0 (Android 11; Oppo A54),/transfer/napas247,POST,758,ACC_001025,ACC_MERCHANT_0083,37731000.0,TRANSFER,200,00,85,1441,0
2025-08-20 20:48:16.600,dd7c5d81-f157-474b-98b2-1b35dcb8e415,abe0480f-e72d-4070-b92b-7e68bb4b4780,USR_000425,4ec9d6b1ecc5fc76367a3e0a686aaec1,DEV_679077,27.100.228.169,ACBApp/8.5.2 (iOS 15.7; iPhone11),/inquiry/balance,GET,554,ACC_000425,,,INQUIRY,500,54,156,2947,0
2025-08-19 14:04:04.149,e6cb07e6-ad9e-47d1-a6eb-f134c730c999,aff8d7e2-9ba3-4f48-be5b-f45aa546f816,USR_002714,d87c8b78cacdb57f38749f3812730618,DEV_101657,27.229.239.27,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119.0,/transfer/napas247,POST,1360,ACC_002714,ACC_353585,201000.0,TRANSFER,200,00,474,2017,0
2025-08-19 08:28:05.843,731f2d6f-b6a6-4fbb-9309-1da38dd257e0,44e2e4bb-7ba4-4d24-98f8-82aa6192998d,USR_001279,22cd5196f40b333e19ac8b0441797252,DEV_214675,14.125.209.50,ACBApp/8.5.2 (iOS 16.4; iPhone14),/inquiry/transaction,GET,631,ACC_001279,,,INQUIRY,400,05,376,1062,0
2025-08-18 08:01:12.364,8801bbff-de69-426f-a785-6328d5389a7e,f00ff021-73cd-4a71-a27e-90daf62d4379,USR_001762,f79c897111251d8102f0700915316042,DEV_246726,14.25.146.3,ACBApp/8.5.2 (iOS 16.4; iPhone14),/transfer/internal,POST,441,ACC_001762,ACC_298340,1080000.0,TRANSFER,200,00,583,409,0
2025-08-17 19:11:58.911,a194b91f-f43b-4828-a819-f1d6f3ce6669,f29283fa-4d10-4731-9c25-f37a49461b32,USR_005029,5e3091e5185e0f240ffd62162cdd8261,DEV_BOT_886839,14.251.247.219,curl/7.88.1,/inquiry/transaction,GET,362,ACC_005029,,,INQUIRY,200,00,98,1561,1
2025-08-16 00:07:20.777,0889e040-4a93-4064-a83e-fe07e673e55d,cf20a016-edfb-453b-a9c4-01be8e8cceba,USR_005027,c886c1a014225e4981e288529864be23,DEV_BOT_867407,9.195.204.224,python-requests/2.31.0,/inquiry/transaction,GET,260,ACC_005027,,,INQUIRY,200,00,63,851,1
2025-08-21 16:38:33.727,60c87d2c-e134-493c-a465-258397d0b87b,883da554-e1ef-4273-a879-1ef3a272f6b2,USR_004609,ad4baa5a01ef5d23911e6c734d0596f2,DEV_971783,42.72.156.112,ACBApp/8.5.2 (iOS 16.4; iPhone14),/inquiry/balance,GET,837,ACC_004609,,,INQUIRY,200,00,221,366,0
2025-08-21 09:47:38.557,efe891f0-42d9-4561-8c22-5a5cff858f9e,07a60639-f464-459d-a9e0-a93af27744f8,USR_002084,04b57cef52e6f9ca55cc261be55348c4,DEV_610626,118.153.130.235,ACBApp/8.5.1 (Android 12; Redmi Note 11),/payment/qr,POST,405,ACC_002084,ACC_689596,433173000.0,PAYMENT,200,00,423,1153,0
2025-08-20 19:12:10.737,98e94330-cccc-46f8-ae66-48e46b9dd0a1,f0bd853a-fa60-4606-bbfa-df26031a309c,USR_002989,b824a52de43b3d1fca33cfeaa05bfc56,DEV_666366,203.245.153.60,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Safari/17.0,/transfer/napas247,POST,743,ACC_002989,ACC_590983,19200000.0,TRANSFER,200,00,282,377,0
2025-08-21 19:42:01.109,9f3391f9-e064-49b2-a0f7-139a1b24f80f,78b70266-bd82-4382-ae26-82e03280f709,USR_005020,a699b13881b85384af222dc9a4fef46c,DEV_BOT_383318,142.52.145.202,Go-http-client/1.1,/inquiry/balance,GET,230,ACC_005020,,,INQUIRY,200,00,127,2453,1
2025-08-21 09:29:50.330,26bc68fc-88cd-49eb-83f1-043e466dd580,d38984e3-b727-4c53-b76f-66c714037eb3,USR_003040,a1f2bc5c59659e5948755ca38c816f46,DEV_680290,171.118.13.194,ACBApp/8.5.1 (Android 12; Redmi Note 11),/transfer/napas247,POST,1304,ACC_003040,ACC_506715,7652000.0,TRANSFER,200,00,192,1270,0
2025-08-18 21:09:28.913,8d0b0f5f-fa94-43bc-b655-fb49dcf44fa4,89502d8e-1964-4f7b-a9f0-bb082633a957,USR_003947,22f0b206ab7d8040e76f23a1d290c369,DEV_841309,27.40.162.112,ACBApp/8.5.2 (iOS 15.7; iPhone11),/transfer/napas247,POST,1455,ACC_003947,ACC_760975,363000.0,TRANSFER,200,00,391,1737,0
2025-08-20 08:30:10.597,1350f4fa-37b2-4c92-8ba7-ac669869f842,86426d7d-2193-4850-b831-67731d40658c,USR_004224,e4d3c2bef1a6ae636f7ea9ce3dd05796,DEV_563531,27.73.51.96,ACBApp/8.5.2 (Android 13; SM-A536),/auth/otp,POST,874,ACC_004224,,,,200,00,230,2707,0
2025-08-19 17:37:47.723,3ea4d595-2015-4d37-87c6-d806312ad817,a6f48594-bba6-43d6-8dab-787e9b5a5a20,USR_000675,e82bd3edff47ac39a203bb266514d7bc,DEV_744883,118.146.192.33,ACBApp/8.5.2 (Android 13; SM-A536),/inquiry/transaction,GET,922,ACC_000675,,,INQUIRY,200,00,514,1279,0
2025-08-19 15:08:06.745,8febe371-aac4-41e6-ab90-cef6884314a2,953c74a2-821c-4500-a3d6-543832f1341d,USR_002209,3e24ab89bda5c48c8472e5036ea55adc,DEV_771394,203.40.172.232,ACBApp/8.5.0 (Android 11; Oppo A54),/payment/topup,POST,954,ACC_002209,ACC_TOPUP_MOBI,300000.0,PAYMENT,200,00,370,1592,0
2025-08-16 23:24:07.750,31abfa9e-422b-4569-8f49-352ddc4eaa1a,43ceb85b-0c3f-40a4-b679-b17b9e2b5d4d,USR_000994,e436fd64ad4ec2750c1db65a4b697161,DEV_302177,42.177.59.26,ACBApp/8.5.2 (iOS 16.4; iPhone14),/inquiry/transaction,GET,904,ACC_000994,,,INQUIRY,200,00,468,2184,0
2025-08-17 21:41:32.917,045c9800-3a33-478e-9e3a-231454f45029,23d3c1df-e8b3-4002-a167-ab4bf4151b9a,USR_248373,a894163522cda99ae78a5cb07b5d4bbf,DEV_779962,14.195.173.5,ACBApp/8.5.0 (Android 11; Oppo A54),/transfer/napas247,POST,705,ACC_248373,ACC_MULE_0023,5000,TRANSFER,200,00,410,859,2
2025-08-21 08:00:17.447,74ccb269-90c2-4aa0-8d39-be7d67335b0f,5f76f105-ea6e-447a-979b-f67bc1b384ed,USR_004265,454a7a8fc4dff8f26a78d74b3bf79464,DEV_738093,42.43.95.36,ACBApp/8.5.2 (iOS 16.4; iPhone14),/payment/qr,POST,357,ACC_004265,ACC_707126,6198000.0,PAYMENT,200,00,559,1343,0
2025-08-20 21:05:06.510,3bae9ead-c442-45bb-a38a-31b810d14628,8a52da91-6f90-4e18-96d0-2c8f4bfc937e,USR_004455,9228596b4f09f291b368992e7b9733d0,DEV_431272,27.97.108.136,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Safari/17.0,/transfer/internal,POST,1224,ACC_004455,ACC_737883,1397000.0,TRANSFER,200,00,535,2483,0
2025-08-17 18:04:41.177,41ef584e-3b42-403c-a562-32a2a07d198b,bb255087-ad00-4b3f-b5ac-0697c4fc23cf,USR_000008,2a1ac0363d59e1545750ae6ee9bc7173,DEV_862423,118.238.205.249,ACBApp/8.5.2 (Android 13; SM-A536),/payment/qr,POST,1122,ACC_000008,ACC_MERCHANT_0010,109000.0,PAYMENT,200,00,461,1813,0
2025-08-21 12:02:17.356,f9f479f7-1964-4519-818c-5f39a8cd02c4,bf996c14-e1b9-49a9-9208-21b7750e81dc,USR_000884,645ef5aee7a1204f0d1415e895dffe70,DEV_313933,85.139.152.150,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Safari/17.0,/transfer/napas247,POST,1177,ACC_000884,ACC_773115,389000.0,TRANSFER,200,00,551,2466,0
2025-08-19 11:17:07.161,ef370a4c-84c0-41b5-b0f4-a77e97e8be54,957e6412-3d23-447a-94e6-faaf430b0a47,USR_000346,28f5d5fb857170d3aac80a456dd759e1,DEV_478411,113.60.209.41,ACBApp/8.5.2 (iOS 15.7; iPhone11),/transfer/napas247,POST,1038,ACC_000346,ACC_860527,417000.0,TRANSFER,200,00,583,2531,0
2025-08-20 23:53:23.617,9d17bded-35e3-49e7-b6dd-aa13b9607b28,ae9e5ba5-ff02-4acf-9d8e-1aceace06d14,USR_005009,2f308f34e973856b39d47682a86f4319,DEV_BOT_639500,32.72.157.127,python-requests/2.31.0,/profile/info,GET,377,ACC_005009,,,,200,00,117,1859,1
2025-08-17 19:28:50.573,8633a8ee-211c-4d7b-b435-4dc4e4c63138,a5259d43-777e-4636-ade4-08564da389a5,USR_001727,166f9294cffb0104055fbe5ff1e67393,DEV_490559,113.185.148.173,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119.0,/inquiry/balance,GET,853,ACC_001727,,,INQUIRY,200,00,559,981,0
2025-08-20 12:36:39.386,90a5c591-c398-47ce-bfc8-890cdccf838d,92980904-07c2-4950-ae49-2266a3d95e6e,USR_004684,b24833d5d45a2dcbdcf2aa1a08b338d3,DEV_498828,14.46.168.59,ACBApp/8.5.0 (Android 11; Oppo A54),/inquiry/balance,GET,313,ACC_004684,,,INQUIRY,200,00,180,1476,0
2025-08-17 08:38:34.522,de72380b-ba61-49c8-a572-319a26b67c75,9e7975e8-2d3f-4f3d-8721-eb166600e1e3,USR_001953,80cf7899fd567edb391809516c81c79f,DEV_327900,42.253.68.3,ACBApp/8.5.2 (Android 13; SM-A536),/transfer/internal,POST,525,ACC_001953,ACC_168970,136664000.0,TRANSFER,200,00,462,2517,0
2025-08-16 02:26:19.323,0d5b7075-73df-4508-823d-09ac0a6f2974,bedda5b4-c00b-463f-9943-19ea31ff15a2,USR_194451,343a14f45ed6721402990743bcd6e0c4,DEV_631759,27.136.67.60,ACBApp/8.5.2 (iOS 15.7; iPhone11),/transfer/napas247,POST,367,ACC_194451,ACC_MULE_0005,10000,TRANSFER,200,00,393,787,2
2025-08-17 19:04:37.751,aed88cab-602c-4c07-801c-4f6946e6932e,bd3eb98e-e6e4-4c2f-b617-cbd6296f4ad3,USR_005029,eb17cf00c0887c7db7502372e5f45737,DEV_BOT_333806,93.217.51.163,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119.0,/inquiry/transaction,GET,260,ACC_005029,,,INQUIRY,200,00,79,2038,1
2025-08-18 11:06:59.849,88ede493-9ed0-401e-a4ed-962beb317fdc,dce47763-68f4-4958-8ae1-da53006839c5,USR_000060,24c1a334e4c2836832d7812191372599,DEV_216970,42.73.100.111,ACBApp/8.5.2 (Android 13; SM-A536),/transfer/internal,POST,773,ACC_000060,ACC_669803,927000.0,TRANSFER,500,99,598,2490,0
2025-08-20 22:40:57.075,f4893e04-343c-4e11-b038-f17c38fa4eeb,4f838250-377d-4027-97a2-8e9094a7a1c4,USR_003427,ebac7152c2aa756e990e7fa9b8216572,DEV_693943,118.189.32.135,ACBApp/8.5.2 (iOS 15.7; iPhone11),/transfer/napas247,POST,1034,ACC_003427,ACC_MERCHANT_0014,410000.0,TRANSFER,200,00,347,1999,0
2025-08-17 21:07:52.567,41906481-124e-4ea2-a977-60dd1d907e4e,68a42ff3-d0a7-492e-975a-dab2d1be57ed,USR_003415,dc89226e1325c3fe70b66771de8d3124,DEV_824423,14.196.91.208,ACBApp/8.5.0 (Android 11; Oppo A54),/payment/qr,POST,1214,ACC_003415,ACC_931591,1979000.0,PAYMENT,400,51,297,2454,0
2025-08-17 19:15:38.118,16ca32ab-1dbc-46a9-bcd1-a1e132799f79,89dead47-ecff-4c8f-970d-14f5d6d00691,USR_004618,47abf694d0981e42765f3ebd08913f55,DEV_153379,113.128.69.37,ACBApp/8.5.2 (iOS 15.7; iPhone11),/transfer/napas247,POST,615,ACC_004618,ACC_713368,3140000.0,TRANSFER,200,00,80,1569,0
2025-08-21 08:35:48.828,5f6fd946-8dc0-49fb-a59d-aa86f3acb03b,c56e3169-d7e3-4316-9560-477e825e2de6,USR_000150,24c0da3e6279d3385bdae6320e502159,DEV_212235,113.47.113.248,ACBApp/8.5.1 (Android 12; Redmi Note 11),/transfer/internal,POST,788,ACC_000150,ACC_MERCHANT_0091,32424000.0,TRANSFER,200,00,85,690,0
2025-08-16 21:21:24.113,9771316c-96a7-4730-8d29-2878ee288523,3a502549-699b-409e-853b-2bbeab3e537e,USR_005008,8da857524020a983ba1073ac0ce733e6,DEV_BOT_238111,105.157.117.225,PostmanRuntime/7.34.0,/inquiry/transaction,GET,242,ACC_005008,,,INQUIRY,200,00,40,1617,1
2025-08-19 19:13:08.230,902b102c-53b9-4218-8fe3-2d376cd439cc,aba76dce-49dc-4f2e-abf6-d60139c2ccef,USR_815923,55df6342036818c84314e14a4108ee6f,DEV_159766,171.165.146.98,ACBApp/8.5.2 (iOS 15.7; iPhone11),/transfer/napas247,POST,447,ACC_815923,ACC_MULE_0028,1000,TRANSFER,200,00,102,386,2
2025-08-21 21:59:48.975,cfe1db85-cebc-45a9-a2c7-d71c26f8dcd7,632a8e86-a6d4-4b29-bb8c-644d528e48df,USR_001202,88c682ec9de283780bf88e3d2fd8b307,DEV_477400,203.240.67.9,ACBApp/8.5.1 (Android 12; Redmi Note 11),/payment/qr,POST,1009,ACC_001202,ACC_349107,2708000.0,PAYMENT,200,00,252,1190,0
2025-08-21 19:35:18.507,e2da7f2a-f501-4db9-9f19-0af53e4ec4de,eb17346d-e1c6-41ee-ba5f-7aed27cc1688,USR_005020,453e17c6db932fc92ffc274453fa12cd,DEV_BOT_525135,70.119.154.110,Go-http-client/1.1,/inquiry/transaction,GET,230,ACC_005020,,,INQUIRY,200,00,138,1009,1
2025-08-15 09:54:48.682,380c13a0-2399-4f47-9faf-661a3eb70774,c324df3e-5fa1-4bc9-b8e5-360d03d9cff7,USR_004329,0d0c85352eed65b5661773f70a4eb3f6,DEV_528644,203.109.130.103,ACBApp/8.5.2 (iOS 15.7; iPhone11),/transfer/napas247,POST,999,ACC_004329,ACC_556825,54000.0,TRANSFER,200,00,277,2259,0
2025-08-15 11:02:00.501,42e97901-6fb5-4317-82e1-fe3a11bc27d6,3a4c0036-6917-4d6a-9ba6-39b794bd6ca2,USR_832730,be339c3cf93ceb9ab91d30837f39ebba,DEV_333123,42.239.8.206,ACBApp/8.5.2 (Android 13; SM-A536),/transfer/napas247,POST,940,ACC_832730,ACC_MULE_0028,1000,TRANSFER,200,00,129,921,2
2025-08-16 06:24:52.089,fc1a656e-5090-4789-9f5f-837c3dbd44d8,3249f4ce-6fac-424d-9b2c-848250d46c68,USR_000259,12a58f0c8e97f8e4182bd6156c55a8c1,DEV_664365,14.20.65.139,ACBApp/8.5.2 (Android 13; SM-A536),/inquiry/balance,GET,920,ACC_000259,,,INQUIRY,200,00,481,2747,0
2025-08-18 08:21:55.931,fe321b79-0788-4503-ad5c-edb061581d5d,079738a4-c537-496d-9726-2e620893d3d3,USR_002698,a1926e45ec77b817b833df8f6d743970,DEV_407057,14.10.150.208,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Safari/17.0,/payment/bill,POST,454,ACC_002698,ACC_980586,295000.0,PAYMENT,200,00,171,399,0
2025-08-15 22:20:44.638,b50a49f7-18fc-40fb-a6c2-1dcc38acb456,f9030b72-f971-4d71-8c95-78295d8338e1,USR_004874,3dbd23a844e6113e16d9b304bb0aa40c,DEV_627743,118.50.149.21,ACBApp/8.5.2 (iOS 15.7; iPhone11),/inquiry/transaction,GET,581,ACC_004874,,,INQUIRY,500,54,342,1341,0
2025-08-17 09:57:11.420,50d3c7b9-86b4-4783-b9fc-561fcee71c14,41753497-9527-4be5-8346-c141b48eb5d9,USR_004805,be3e86ae8c93dbaa034ff92e32300567,DEV_411152,203.219.35.149,ACBApp/8.5.2 (iOS 16.4; iPhone14),/inquiry/balance,GET,518,ACC_004805,,,INQUIRY,400,05,379,2436,0
2025-08-21 14:00:46.631,e0d4ef19-cd49-4ad6-8418-73b237b6bba1,b804301f-ce50-4604-847a-5fccb5099ddb,USR_327002,f9bfd8a67bf1db4071dc8d3739284d6e,DEV_914856,113.177.151.224,ACBApp/8.5.2 (iOS 15.7; iPhone11),/transfer/napas247,POST,608,ACC_327002,ACC_MULE_0009,10000,TRANSFER,200,00,416,266,2
2025-08-15 11:06:39.118,b1666e33-e24d-436d-b166-b678cbc5d851,f9a791ca-e478-4cea-8889-bcfacaeec685,USR_002592,902d06432082e2fd06199678b0b104fc,DEV_755910,42.246.209.190,ACBApp/8.5.2 (Android 13; SM-A536),/transfer/napas247,POST,1094,ACC_002592,ACC_413182,898000.0,TRANSFER,200,00,437,1864,0
2025-08-18 18:28:35.492,8f0b04f9-d4bc-4b1e-98a2-346215ef8896,11db438b-eeec-42a0-9ff0-0e66e4a53ee7,USR_001115,f02cb6f238730dd5a092a781e6149955,DEV_203398,118.44.81.230,ACBApp/8.5.2 (iOS 16.4; iPhone14),/inquiry/balance,GET,1382,ACC_001115,,,INQUIRY,200,00,367,257,0
2025-08-19 11:19:02.983,d0d49077-dcce-44d1-9598-44c788202a9a,82ddd29e-e703-479c-b043-93ca4e4ddc7f,USR_002840,6dba6bf0526769e2a6103c0fd9c95c42,DEV_949178,113.178.20.236,ACBApp/8.5.0 (Android 11; Oppo A54),/auth/login,POST,1317,ACC_002840,,,,200,00,493,327,0
